file,prediction,prediction_label,confidence_normal,confidence_anomaly,gmm_score,iso_score,ocsvm_score,status
section_02_source_train_normal_0566_strenght_1_ambient.wav,0,normal,0.5718367154161879,0.4281632845838122,3.453220986494349,0.6471527598962892,1.3654494451560915,success
section_02_source_train_normal_0567_strenght_1_ambient.wav,1,anomaly,0.41953380299984055,0.5804661970001593,2.676887210457002,0.6048210151291176,0.041250727800051123,success
section_02_source_train_normal_0568_strenght_1_ambient.wav,0,normal,0.5215861920587104,0.47841380794128957,1.0424741233915238,0.44538777083277475,-0.010049373397553296,success
section_02_source_train_normal_0569_strenght_1_ambient.wav,1,anomaly,0.45172560430507663,0.5482743956949233,3.278302097247324,0.6432240412535417,0.9207135628905228,success
section_02_source_train_normal_0570_strenght_1_ambient.wav,1,anomaly,0.4195338029998405,0.5804661970001592,2.649581492377289,0.604411939910166,0.023068544295018256,success
section_02_source_train_normal_0571_strenght_1_ambient.wav,1,anomaly,0.3889755659320469,0.6110244340679529,1.230626316150297,0.46361039106103646,-0.006030894450294255,success
section_02_source_train_normal_0572_strenght_1_ambient.wav,0,normal,0.5986196947764367,0.4013803052235634,1.315445226198217,0.46797585022965055,-0.0025404912523967482,success
section_02_source_train_normal_0573_strenght_1_ambient.wav,0,normal,0.5115302933573771,0.48846970664262274,1.0915226454507778,0.45029021448717,-0.010287422416826786,success
section_02_source_train_normal_0574_strenght_1_ambient.wav,1,anomaly,0.27065755529521995,0.72934244470478,1.6877532228753558,0.4953764372879877,-0.014660932499953816,success
section_02_source_train_normal_0575_strenght_1_ambient.wav,0,normal,0.7101322523955484,0.28986774760445166,3.2080008787930687,0.6396103398345967,0.7665468616478996,success
section_02_source_train_normal_0576_strenght_1_ambient.wav,1,anomaly,0.4398889181793212,0.5601110818206787,1.213751819803619,0.47228348700316564,-0.006747968608944888,success
section_02_source_train_normal_0577_strenght_1_ambient.wav,0,normal,0.6353830589974965,0.36461694100250386,1.3662156973283768,0.4697645898236107,-0.0009889929111430718,success
section_02_source_train_normal_0578_strenght_1_ambient.wav,1,anomaly,0.26765396026204213,0.732346039737958,1.8958144139662183,0.5005343387526435,-0.045537950156877116,success
section_02_source_train_normal_0579_strenght_1_ambient.wav,0,normal,0.5519947694032785,0.4480052305967216,1.120048206532273,0.46208706725576265,-0.009877308003485297,success
section_02_source_train_normal_0580_strenght_1_ambient.wav,1,anomaly,0.28902432355887603,0.7109756764411241,1.652956241096979,0.49781536506298946,-0.01089850682675575,success
section_02_source_train_normal_0581_strenght_1_ambient.wav,1,anomaly,0.30291219199838604,0.6970878080016141,1.8667053439552355,0.4949192699732486,-0.04066876654774987,success
section_02_source_train_normal_0582_strenght_1_ambient.wav,1,anomaly,0.3390771762587195,0.6609228237412803,1.5661287562125066,0.48686354567657175,-0.003923611155343565,success
section_02_source_train_normal_0583_strenght_1_ambient.wav,0,normal,0.5718367154161879,0.42816328458381214,3.551834842886804,0.6490501420030265,1.654005659222065,success
section_02_source_train_normal_0584_strenght_1_ambient.wav,0,normal,0.6686584332676374,0.33134156673236276,0.9062635275151469,0.4102462083745257,-0.0020078980858748707,success
section_02_source_train_normal_0585_strenght_1_ambient.wav,0,normal,0.5322568447817365,0.46774315521826354,1.5054382520716294,0.47629061411926227,-0.001184103081811827,success
section_02_source_train_normal_0586_strenght_1_ambient.wav,1,anomaly,0.4108047549152672,0.5891952450847326,3.0649727396908726,0.6186121726662348,0.4963615040878011,success
section_02_source_train_normal_0587_strenght_1_ambient.wav,1,anomaly,0.24206563444928061,0.7579343655507194,1.769503068897151,0.4831141765345682,-0.02538722140997507,success
section_02_source_train_normal_0588_strenght_1_ambient.wav,1,anomaly,0.36349441606050964,0.6365055839394903,1.0799706583897906,0.45218495654079244,-0.010348067380018477,success
section_02_source_train_normal_0589_strenght_1_ambient.wav,0,normal,0.571836715416188,0.4281632845838122,3.462083956350713,0.6475907627540571,1.3902829038533682,success
section_02_source_train_normal_0590_strenght_1_ambient.wav,1,anomaly,0.31048440759248946,0.6895155924075104,1.8526585064314802,0.4972898055402888,-0.038349319496091994,success
section_02_source_train_normal_0591_strenght_1_ambient.wav,0,normal,0.5081969600240439,0.4918030399759561,1.0846771429569055,0.4515321825699777,-0.010331313463176173,success
section_02_source_train_normal_0592_strenght_1_ambient.wav,1,anomaly,0.4409496450231103,0.5590503549768896,2.754147266644948,0.6092675368368727,0.10178730439311678,success
section_02_source_train_normal_0593_strenght_1_ambient.wav,1,anomaly,0.44592068750307845,0.5540793124969215,1.2301499060363923,0.4647745211786238,-0.006051345668677044,success
section_02_source_train_normal_0594_strenght_1_ambient.wav,1,anomaly,0.3209652306909595,0.6790347693090404,1.8580885400450162,0.49592485699301575,-0.03924293762851505,success
section_02_source_train_normal_0595_strenght_1_ambient.wav,0,normal,0.530739318275459,0.469260681724541,1.1311962679037035,0.46151487465137936,-0.009628590258490277,success
section_02_source_train_normal_0596_strenght_1_ambient.wav,0,normal,0.640806207504611,0.35919379249538896,1.173458318040265,0.46618888927393043,-0.0083343224752781,success
section_02_source_train_normal_0597_strenght_1_ambient.wav,1,anomaly,0.41674758623341096,0.583252413766589,2.535068586927226,0.5823510379350249,-0.03628550013922904,success
section_02_source_train_normal_0598_strenght_1_ambient.wav,1,anomaly,0.3948534065623433,0.6051465934376565,3.9409480233813774,0.6628931976750705,3.0390775271994244,success
section_02_source_train_normal_0599_strenght_1_ambient.wav,1,anomaly,0.38067554459325686,0.6193244554067429,1.6016135705065777,0.4943088413028256,-0.006343505135049554,success
section_02_source_train_normal_0600_strenght_1_ambient.wav,1,anomaly,0.4533148043954894,0.5466851956045107,2.034786843683505,0.518607272223936,-0.06818492180357438,success
section_02_source_train_normal_0601_strenght_1_ambient.wav,0,normal,0.5710608340968863,0.4289391659031137,1.2847108497213322,0.46560036643733765,-0.0037302087335504552,success
section_02_source_train_normal_0602_strenght_1_ambient.wav,0,normal,0.5215861920587104,0.4784138079412897,1.0489735699819593,0.4453455555040696,-0.010159973531592925,success
section_02_source_train_normal_0603_strenght_1_ambient.wav,1,anomaly,0.3448534065623432,0.6551465934376566,4.075854075475345,0.667732419746611,3.6008253085074777,success
section_02_source_train_normal_0604_strenght_1_ambient.wav,0,normal,0.5814768376335795,0.4185231623664205,1.299193274750801,0.4679561217301477,-0.0031521019077267454,success
section_02_source_train_normal_0605_strenght_1_ambient.wav,1,anomaly,0.3421086318939339,0.657891368106066,1.6369327082630907,0.4969895899301869,-0.009346075377543173,success
section_02_source_train_normal_0606_strenght_1_ambient.wav,1,anomaly,0.4939779669504852,0.5060220330495148,1.0445865689511937,0.44394285035598197,-0.010088197909443153,success
section_02_source_train_normal_0607_strenght_1_ambient.wav,0,normal,0.5565963179678541,0.44340368203214586,1.2932502371065342,0.4644897743902274,-0.003386020618528107,success
section_02_source_train_normal_0608_strenght_1_ambient.wav,1,anomaly,0.41473459922042394,0.585265400779576,2.5254285254924778,0.5807771256992964,-0.040112839654053545,success
section_02_source_train_normal_0609_strenght_1_ambient.wav,1,anomaly,0.3991107040014695,0.6008892959985304,1.6148287092453097,0.4962892809916592,-0.007398406872450636,success
section_02_source_train_normal_0610_strenght_1_ambient.wav,1,anomaly,0.24206563444928061,0.757934365550719,1.753333766392554,0.4835041478001927,-0.023078271611588264,success
section_02_source_train_normal_0611_strenght_1_ambient.wav,1,anomaly,0.2604601736564908,0.7395398263435091,1.9513635496649622,0.5108556288786588,-0.054879119729999815,success
section_02_source_train_normal_0612_strenght_1_ambient.wav,1,anomaly,0.3029121919983861,0.6970878080016141,1.863688462787659,0.49525423888328995,-0.040168546424478535,success
section_02_source_train_normal_0613_strenght_1_ambient.wav,1,anomaly,0.4931737288692337,0.5068262711307662,1.0589026072307761,0.44465128262652037,-0.010279499920731183,success
section_02_source_train_normal_0614_strenght_1_ambient.wav,1,anomaly,0.4914989728882277,0.5085010271117723,2.837181449121858,0.6136001478017692,0.1826795498730398,success
section_02_source_train_normal_0615_strenght_1_ambient.wav,1,anomaly,0.2604601736564909,0.7395398263435092,1.956484885082796,0.5114485163288436,-0.055731876629526056,success
section_02_source_train_normal_0616_strenght_1_ambient.wav,1,anomaly,0.4650947975608352,0.5349052024391647,2.7256658005821075,0.6075716998368942,0.07786950618885768,success
section_02_source_train_normal_0617_strenght_1_ambient.wav,0,normal,0.5718367154161879,0.4281632845838122,3.448838878352769,0.6471527598962892,1.3532521163010536,success
section_02_source_train_normal_0618_strenght_1_ambient.wav,1,anomaly,0.24846204107012299,0.7515379589298768,1.9496998282632259,0.5090356243664116,-0.05460152085215597,success
section_02_source_train_normal_0619_strenght_1_ambient.wav,0,normal,0.5431773867596899,0.4568226132403101,1.0184051224892592,0.4396410295616786,-0.009401561237012857,success
section_02_source_train_normal_0620_strenght_1_ambient.wav,1,anomaly,0.24206563444928064,0.7579343655507192,1.771781404938196,0.4822302707640609,-0.025719109668148832,success
section_02_source_train_normal_0621_strenght_1_ambient.wav,0,normal,0.5470848810889783,0.45291511891102165,1.100275096163541,0.45619808575422405,-0.010199098086218328,success
section_02_source_train_normal_0622_strenght_1_ambient.wav,0,normal,0.5058719063444247,0.4941280936555753,1.0440217183027891,0.4445292719714218,-0.01007809019476369,success
section_02_source_train_normal_0623_strenght_1_ambient.wav,0,normal,0.5071128365835585,0.4928871634164414,0.9910778865307291,0.442208781026571,-0.008171426417820982,success
section_02_source_train_normal_0624_strenght_1_ambient.wav,0,normal,0.6062260705160657,0.39377392948393464,1.3480618844358727,0.4714092438225184,-0.0014708007395185518,success
section_02_source_train_normal_0625_strenght_1_ambient.wav,0,normal,0.5908788677083403,0.4091211322916598,3.2695428107366893,0.6432240412535417,0.9007336590953017,success
section_02_source_train_normal_0626_strenght_1_ambient.wav,1,anomaly,0.3991107040014694,0.6008892959985304,1.61523316748919,0.4962892809916592,-0.007431994749762083,success
section_02_source_train_normal_0627_strenght_1_ambient.wav,0,normal,0.5718367154161877,0.4281632845838122,3.3990051374290013,0.6440950235830384,1.2183335624372447,success
section_02_source_train_normal_0628_strenght_1_ambient.wav,1,anomaly,0.3719090346897248,0.6280909653102751,3.1057350315929004,0.6281791447621222,0.5674645610027333,success
section_02_source_train_normal_0629_strenght_1_ambient.wav,1,anomaly,0.4168605755561349,0.5831394244438648,1.403930717746825,0.48018555529745677,-0.0003080997921571793,success
section_02_source_train_normal_0630_strenght_1_ambient.wav,1,anomaly,0.49701184267534027,0.5029881573246597,4.895852693127608,0.7090379931817469,7.59468520395912,success
section_02_source_train_normal_0631_strenght_1_ambient.wav,1,anomaly,0.45826184267534026,0.5417381573246597,4.84240906152513,0.7033045946737629,7.316267505783351,success
section_02_source_train_normal_0632_strenght_1_ambient.wav,0,normal,0.6220823401085421,0.3779176598914579,1.3452317078982916,0.47013517246597264,-0.0015538430062171926,success
section_02_source_train_normal_0633_strenght_1_ambient.wav,1,anomaly,0.4195338029998406,0.5804661970001592,2.6517065861202873,0.604411939910166,0.02442540423645312,success
section_02_source_train_normal_0634_strenght_1_ambient.wav,1,anomaly,0.44348263424040757,0.5565173657595923,2.4129513165406875,0.5696863312450667,-0.07281982316550284,success
section_02_source_train_normal_0635_strenght_1_ambient.wav,1,anomaly,0.30488881372098925,0.6951111862790107,1.8063597018314135,0.4897075883937894,-0.03093541398732569,success
section_02_source_train_normal_0636_strenght_1_ambient.wav,0,normal,0.5718367154161879,0.42816328458381214,3.428268018463882,0.6454037089273102,1.296713055356875,success
section_02_source_train_normal_0637_strenght_1_ambient.wav,1,anomaly,0.41686057555613487,0.583139424443865,1.3942145759632845,0.4801390037688778,-0.0004384795591434454,success
section_02_source_train_normal_0638_strenght_1_ambient.wav,1,anomaly,0.2440175966256785,0.7559824033743214,1.9312888202035952,0.504350111417454,-0.05151496299901126,success
section_02_source_train_normal_0639_strenght_1_ambient.wav,1,anomaly,0.25232789498744745,0.7476721050125523,1.6602066556008404,0.497633395627648,-0.011638921760322773,success
section_02_source_train_normal_0640_strenght_1_ambient.wav,1,anomaly,0.3856345248858033,0.6143654751141967,3.1220437758760524,0.6298815169775913,0.5972229846321682,success
section_02_source_train_normal_0641_strenght_1_ambient.wav,0,normal,0.5986196947764367,0.4013803052235634,1.3222498860547027,0.4679379745173831,-0.002298415796964548,success
section_02_source_train_normal_0642_strenght_1_ambient.wav,1,anomaly,0.2420656344492806,0.7579343655507194,1.7308730898147022,0.4894464668841015,-0.020015380326938725,success
section_02_source_train_normal_0643_strenght_1_ambient.wav,1,anomaly,0.3362784511457204,0.6637215488542791,1.627777092140827,0.49646425577781067,-0.008511769739619979,success
section_02_source_train_normal_0644_strenght_1_ambient.wav,1,anomaly,0.26794974372694336,0.7320502562730569,1.6826990378793711,0.496738757679555,-0.014082198359332665,success
section_02_source_train_normal_0645_strenght_1_ambient.wav,1,anomaly,0.39175951352527894,0.6082404864747207,1.6163760296733125,0.4955188384366541,-0.0075273188651614475,success
section_02_source_train_normal_0646_strenght_1_ambient.wav,1,anomaly,0.24846204107012299,0.7515379589298768,1.947007524017168,0.5093715871273724,-0.054151754175613576,success
section_02_source_train_normal_0647_strenght_1_ambient.wav,1,anomaly,0.3645620012920789,0.6354379987079211,3.080099631586927,0.6243162345441151,0.5222035017307718,success
section_02_source_train_normal_0648_strenght_1_ambient.wav,1,anomaly,0.4556555707660831,0.5443444292339169,3.03536580137508,0.6181937696946953,0.44763094095094047,success
section_02_source_train_normal_0649_strenght_1_ambient.wav,0,normal,0.5786936450182938,0.42130635498170627,1.1912539441536145,0.4730051555390709,-0.007663565079802481,success
section_02_source_train_normal_0650_strenght_1_ambient.wav,1,anomaly,0.3956756092870413,0.6043243907129587,2.384427336810737,0.5583816185884495,-0.07790691308737863,success
section_02_source_train_normal_0651_strenght_1_ambient.wav,1,anomaly,0.2635778949874475,0.7364221050125528,1.6756627408657017,0.49849235858636354,-0.013294445183557713,success
